path,sentence,A_v2_hd,B_swiss_hd,C_w2v_ipa,D_whisper_ipa
0bda2f56-850b-4930-9370-89ba5bb5e80a/2f2f8624103b1ddc03a0bf6c1be59ed2fcb18b26dc3b36292b7f1e1537229326.mp3,Architektur ist Kunst.,Architektur ist Kunst.,Architektur ist Kunst.,aː f ɪ t ɛ x t uː ɑ ʃ k ʊ n ʃ t,aɾaɾɪtɛktuːɾ ɔːx gʊnʃt
0bda2f56-850b-4930-9370-89ba5bb5e80a/16061b4c4c615c91a5ce62d510a2fd5824ffb139962ae79b74c57d112dd370d8.mp3,Alles in allem handelt es sich aber um einen gut eingestellten Autopiloten.,Alles in allem handelt es sich um eine gute eingestellte Autopilote.,"Alles im Handel, alles in allem handelt es sich aber um eine gute, eingestellte Autopilote.",a l e s i m a n ə a l e s i n aː l ə m h a n t s i x a b oː ʊ m a ɡ w ɛ t i i k ʃ ɛ l t i aʊ t ʊ p i l oː t a,ˈɑːl ˈɛs ɪm hˈɑːl ˈɑːl ˈɛs ˈɪn hˈɑːlm hˈandəts zˈɪç ˈɑːbɑː ʊˈɑːmɑː gˈoːɛtɪː iːg ʃˈɛlt ˈaʊtoːbiːlˈoːtɑː
d9be733d-d0bd-41bb-8dc5-dfcabb99c105/e0739c8879daf67ffb399108334afe484145bc744ab515a08431e21e62bb88c2.mp3,Aber auch da kann man mit Leistung noch etwas herausholen.,Aber auch hier kann man mit Leistungen noch etwas herausholen.,Aber auch hier kann man mit Leistungen noch etwas rausholen.,a b ɛ r a d ɑ ɑ x ɑ ɑ m i d l a ʃ t iː ɡ eː n ɔ ø p ɪ s ʊ n s ə h oː l ɛ,ˈaɪbərˈɑːrˈɑːrˈkɑːrˈ miːd lˈaɪstɪgən nˈoːøːpˈis ʊmzˈɑhˈulə
a677eda9-7709-4c9d-8656-e7b665140f3b/e0ffa34ca329dc5e408c180c1a8630047dccfb801044e88bf4b7a98868868f16.mp3,Hier erfahren Sie mehr über Barcelona.,Hier erfahren Sie mehr über Barcelona.,Hier erfahren Sie mehr über Barcelona.,d oː ʔ a f a q t iː m eː ʔ i b a b aː s e l uː n a,dˈɑː ɛɾfˈɑːrə tiːmˈeː ˌyːbɛɾbˈaɪsəlˈoːnə
8d167b1c-7f89-4487-a0a9-2bbe08bf0b41/8138482bfb4cf08aaeffad6f05af17f32680cc903791c47adf29c5e0ce787095.mp3,"Wir haben immer Fachpersonen, die uns begleiten.","Wir haben immer Fachpersonen, die uns begleiten.","Wir haben immer Fachpersonen, die uns begleiten.",m eː aɪ d iː m ə f a x p eː ɾ s oː n ə b oː yː s p ɪ ɡ l aɪ t ə t,mˈeːɾ dˈeːmɪɾ fˈɑːx pɛɾsoːnə vˈɔːɾˈyːs bəglˈaɪtət
0bda2f56-850b-4930-9370-89ba5bb5e80a/a927d31c6e253ba0545c55005ed3d6e6e2776dcbe4c72c6e20cf0e07da6e0468.mp3,Es ist spezifisch.,Es ist spezifisch.,Es ist spezifisch.,ɛ s i ʃ ʃ p ɛ ts iː f i ʃ,bˈɛɾs iːx ʃpˈɛtsiːfɪç
684dd9cf-2844-407b-9a7f-12e7b559773f/d1569c870a6d82744a0012f64da49c966446ce579eace35cb26059b4ac40146a.mp3,Die Korrektheit all dieser Proben steht nun in Zweifel.,Das korrekte an all diesen Proben steht nur im Zweifel.,Die Korrektheit aller Proben steht nur in Zweifel.,t k oː r ɛ k t a t a l l t d ɛ n ɛ b r oː b ə ʃ t ɔ t ə n oː r ɪ n ts v iː f ə l,tskɔrˈɛktɑːlt als dˈɛn ˈɛbɾoːbɛʃtˈɔɾt nˈuːlən tsvˈifəl
831d404d-b189-42b6-8120-073c1f8af73c/a5b8f3b33650cb5bca0f16ee516694de2189723acbda74e257415589f8fbdd58.mp3,Im Fussball gibt es immer etwas Neues zu erzählen.,Im Fussball gibt es immer etwas Neues zu erzählen.,Im Fussball gibt es immer etwas Neues zu erzählen.,iː m v uː ɛ s v a l ɡ ɪ s iː m ɔ œ b ɪ s n aʊ s t ts f ɔ ts eɪ l ə,ˈɪm vˈʊɐspˈal gˈiːts ˈiːmɑː ˈøːbɪs nˈɔøst fɔtsˈeːlə
0bda2f56-850b-4930-9370-89ba5bb5e80a/3cc7984a35d19d115b024dba281efa3631d6e0787bbbccf28403917fe7691642.mp3,Offensichtlich handle es sich um Amateure.,Offensichtlich handelt es sich um Amateur.,Affensichtlich handelt er sich um Amateur.,aʊ f ə z eː x t l ɪ x a n d ɛ ts ɪ z ɪ x ʊ m a m ə t øː,ˈɑːl fɛzˈɪçtə gəndət zˈɪçə mˈɑːmətˈøːrə
8d167b1c-7f89-4487-a0a9-2bbe08bf0b41/daea16fbfbd8bff87f4c04c4f767270a3a773efe44a267c343d4dccced0d5756.mp3,Der logistische und materielle Aufwand ist riesig.,Der Logistisch- und Materielaufwand ist riesig.,Der logistische und materielle Aufwand ist riesig.,t ɛ l oː ɡ iː s t ɪ ʃ ʊ n t m a t r eː ɛ l uː f v a n t ɪ ʃ r iː s ɪ k,ˈtəlˈoːgˈiːstɪʃ ʊnt matɾiːɛl uːfˈɑːnt ˈɪʃ rˈiːsɪk
d9be733d-d0bd-41bb-8dc5-dfcabb99c105/d32c4dd1baf8e75113c7166623b88fcca45b4aa60437ab668f2b1489fe6bd6f6.mp3,Die Polizei ging daher von gezielten Angriffen mutmasslicher Terroristen aus.,Die Polizei ist daher von gezieltem Angriff mutmasslicher Theoristen ausgegangen.,Die Polizei ging daher von gezielten Angriff mutmasslichen Theoristen aus.,t p oː l ɪ ts aɪ ɪ ʃ t ɔ h ɛ f oː ɡ ɪ ts iː l t ə m a ɡ aɪ f m w ɛ t m a s d ɛ x ə d eː r eː ʃ t ə uː s ɡ a ŋ ŋ ə,pɔlitsˈaɪ ˈɪz ʃtɑːr hɛɾfˈɔgə tsˈɪltm ˈaɾgɪf mˈoːɪtmˌɛɾtmˈɛs dˈɛɾ ɾɪːʃtˈɛ ʊsgˈˈɑŋə
8d167b1c-7f89-4487-a0a9-2bbe08bf0b41/a1c286f9ccae47b75652d24c097f269834308d354f2df85b4e232179c4083147.mp3,Frauen mit Kopftuch werden zum Teil beschimpft und bedroht.,Frauen mit Kopftuch werden zum Teil beschimpft und bedroht.,Frauen mit Kopftuch werden zum Teil beschimpft und bedroht.,f aʊ ə m iː t ɾ ɔ p f d uː x v ɛ ɾ d a ts ʊ m d aɪ l b ɪ ʃ iː m f t ʊ n t b eː t d r oː t,frˈaʊə mˈiː tɾˈɔpftɔɾx vˌɛɾdə tsʊm tˈaɪl bəʃˈimft ʊm bətɾˈoːt
8d167b1c-7f89-4487-a0a9-2bbe08bf0b41/85281d649d1f4cf063eb9ed972627df59120a5e148f4db337cc75dc7555c3399.mp3,Betroffenen können Ärzte das Medikament dennoch verschreiben.,Den Betroffenen könnte die Ärztin das Medikament trotzdem verschreiben.,Den Betroffenen können die Ärztes Medikamente trotzdem verschreiben.,d ə b ɪ d r ɔ f ə n ə x y n t d ɛ ɾ ts t m eː d iː k a m ɛ n t d r aʊ t ts s d eː m f ə ʃ r iː b ə,ˈɪnə bətɾˈɔfənə kˈœnt dˈɛɾts mˈɪtɪk hˈamɛnt drˈɔts dˈeːm fɛɾʃriːbə
831d404d-b189-42b6-8120-073c1f8af73c/54add9e48a7d6b1e874141baa3bf677895e653ce7688b267fa13d0563478e96f.mp3,Gute Chancen hat Jamie Lynn Spears.,Gute Chance hat Cemilin Spiers.,Gute Chancen hat Jamie Lynn Spiers.,ɡ u w e t i ʃ ɔ s e h e tʃ e n i l i n ʃ p i o s,kwˈɛpt dˈiː ʃˈaʊsə hˈɛlt ʃˈɛmiː lˈɪn ʃpiːɾs
937d2af6-fc16-47b1-a53b-4dee4accc211/83a6b7615175822f5762da3523843fdf3d821b74963aac1832fff35b45e279d7.mp3,Warum hat dieses mächtige Reich solche Angst vor zwei Liebenden?,Warum hat der mächtige Reich solche Angst vor zwei Liebenden?,Warum hat der damächtige Reich solche Angst vor zwei Liebenden?,v a r uː m h ɛ d ɑː m eː x d iː ɡ eː r iː iː x s yː t d iː ɡ iː a n ʃ t f ɔ ts v aɪ l iː ɛ b ə n d ə,varˈʊŋ hˈɛɾ dɑːm ˈɛçtɪgərˌiːç zˈøːtɪgə ˈaŋʃtfɔɾ tsvˈaɪ lˈiːrbəntə
7f4b1ca8-c652-4056-96fb-f02e82182574/5a5f4d21711597e87fd38ec711e2fc1d4ac084e73019a9be1ded213699a1676b.mp3,Beide sind schon lange befreundet.,Beide sind schon lange befreundet.,Beide sind schon lange befreundet.,b a d ɨ s ɪ n tʃ o l a ŋ b eː f r uɨ n d ə d,paʃːˈɪsːˈˈɪ sˈɪntʃˈo lˈaŋtɪ frʊˈiŋdɪt
8d167b1c-7f89-4487-a0a9-2bbe08bf0b41/7a030bc77e2e810a7513363e43a79323671063e176b111cc1cf2a8831bc1c234.mp3,Lifestyle und Musikgeschmack hängen oft zusammen.,Lifestyle und Musikgeschmack hängen häufig zusammen.,Lifestyle und Musikgeschmack hängen häufig zusammen.,l aɪ s t aɪ l ʊ m uː s ɪ k ʃ m ɑː k ɾ ə h a ŋ ə t yː f ɪ k ts ɛ m ə,laiːstˈaɪl ʊm muːsˈiːk ʃmˈɑːk hɑːŋə tˈiːfˈiːk tsˈɛmə
72911186-8b0e-4c0b-af3d-4d8765072930/93ff37bf9bc87bef19d0b2fdaa69d5405f808dfb089c1bd70750740d13dc4254.mp3,Dann sparen wir Zeit und Geld und wir kämen schneller voran.,Dann sparen wir Zeit und Geld und wir würden schneller vorankommen.,"Dann sparen wir Zeit und Geld, und wir würden schneller vorankommen.",t ɛ n ʃ p a r ɑ ŋ a ts i r t o ɡ a l d u m m i ɑ b o d ʃ n a l ɑ f ɑ r a l ɑ x o,tɛnˈspɑːl ʔɛtsiːtukːaːd ʊmˈeːɑːgɪl dɪʃnɛn ɛvɔːp ɑːfɔ
8d167b1c-7f89-4487-a0a9-2bbe08bf0b41/84723e370f3ba7d43a7a1200b8c618c5d6f65bfbece79ad33ceeb104ab0de58e.mp3,Der Einsatz dauerte rund eine Stunde.,Der Einsatz dauerte etwa eine Stunde.,Der Einsatz ging etwa eine Stunde.,d eː iː s a ts ɪ ʃ eː t p ə n ɪ ʃ t uː ŋ k a ŋ a,dˈiːzɑːt zˈiːz ʊpˈɛnɪ ʃtʊŋkˌaŋgɑː
d9be733d-d0bd-41bb-8dc5-dfcabb99c105/fa2f36e1cac42d65da5fa9fb35ec32596ddbbe893b71d0504be7eb764c9032be.mp3,Alles wirkt offiziell und korrekt.,Alles wirkt offiziell und korrekt.,Alles wirkt offiziell und korrekt.,a l ɛ s v yː k t oː f ɪ ts j ɛ l ʊ n k ɔ r ɛ k t,ˈɑl ˈɛs vˈɪɾkt ˌoːfiːtsiːl ɑn kɾˈɑːrˈɛkkt
0bda2f56-850b-4930-9370-89ba5bb5e80a/3f3957b09dee700823023cd7337a882d1238f528553d8801383e1f058662470f.mp3,Jetzt aber wird alles auffallend rosig dargelegt.,Jetzt aber wird alles auffallend rosig dargelegt.,Jetzt aber wird alles auffallend rosig dargelegt.,d eː ts s t a b ə v ə t a l ə s uː f a l ə n t aʊ z ɪ k d ɜ k l aɪ t,dˈeːs dˈaɪbɛ vˈɛɾt ˈɑːlɛs ˈuːfɛlənt ˈɑːɾoːsɪk dˈɑːɾglɑːt
684dd9cf-2844-407b-9a7f-12e7b559773f/fa7384f5240675d14a77e0d9571e912bd81d9c511c6f9dc4f2ed234babc854f1.mp3,Nach wie vor sinken die Preise für die Immobilien.,Nach wie vor sinken die Preise für die Immobilien.,Nach wie vor sinken die Preise für die Immobilien.,n ɔ x ø f oː z iː n k a t b r iː z ɛ f ø t iː m ʊ b iː l j ɛ,nɑːxɪ fɔːzɪŋ kɛtpɾˈeːsɛv ɛvˈɪnʃɛtʃɛtʃɛtʃɪtʃɛtʃ ɪmɔːbˈiːlɛː
a677eda9-7709-4c9d-8656-e7b665140f3b/e8fe24f1fbff3c64107aae4909e1f17edaac073f29b9c309c648c4267340e7ec.mp3,Dieses befürwortet Dürr ebenso wie die Liberalisierung aller Drogen.,Das hat der Dürr ebenso befürwortet wie die Liberalisierung von allen Drogen.,Das hat der Dürr ebenso befürwortet wie die Liberalisierung aller Drogen.,d ɑː s h ɛ d ə d yː ɔ ɛ b ə s oː b ə f iː oː v ɔ b ə t v iː ɾ t l iː b ə r a l iː z iː r ɪ ŋ k f oː a l n ə t r oː ɡ ɜ,dˈas hˈɛltə dˈyːɾɛpəsˈɔpəfˈyːɾ vɔːrˈpənt vˈiːɾt lˌiːbɛrɑːlˌiːzˈiːrɪk foː ˈalmə tɾˈɔkɛ
248e0121-1803-4980-a746-17ffbd799791/60e88a9085c27f494fa8e53f980e0aa9b31ce1bb5bf8803fc218823da0a8a4e2.mp3,Ob man das haben muss?,Oben und das Rahmen.,Ob man das haben muss?,o b m o t a s h a m uː,ˈoːmˈoːtɑːs hɑːmˈwɑː
a677eda9-7709-4c9d-8656-e7b665140f3b/e01e9f86db60455f9c5fd959f508145587449cf8f0ad47e4c7d1fac52ab31a06.mp3,Wir ziehen sie nicht zurück und nehmen die Einschätzung des Gemeinderats entgegen.,Wir ziehen Sie nicht zurück und nehmen die Einschätzung des Gemeinderats entgegen.,Wir ziehen sie nicht zurück und nehmen die Einschätzung des Gemeinderats entgegen.,m iː ɾ ts eː ɾ n ts iː n ə ts ɾ ʊ ɡ ʊ n n aɪ m ə d iː ʃ ɛ ts ɪ k f ʊ m ɡ m aɪ n d ɾ r ɔ d ə ŋ ɡ ɛ ɡ ə,mˈiːɾ tsˈiːnən tsɪnə tsrˈʊk ɾʊnt ˌaɪmə dˈiː ʃˈɛltzɪk fɔm gmˈaɪntɾˌɑːt dˈɛn gˈɛgɛ
72911186-8b0e-4c0b-af3d-4d8765072930/33a5f192afef33342b3939e674aad54f5b92ed07121d429bbce59fae506d80c6.mp3,Und du siehst diese unglaublich gut aussehenden Frauen.,Und du siehst ja unglaublich gut aussehende Frauen.,Und du siehst ja unglaublich gut ausziehende Frauen.,ʊ n d uː k z eː ʃ t eː ɾ ʊ ŋ ɡ l aʊ b l ɪ x ɡ ɛ t ʊ s eː n d ə f aʊ ə,ʊnt tˈuːgzˈɪçt ʊŋglˈaʊblˌɪç gˈoːt ˈʊs zˈɪç ˈɛndən fˈaʊr
0bda2f56-850b-4930-9370-89ba5bb5e80a/d6e8c9b9f87b4ca2ae8d188253f0ec8e776a2b26533b32def3f4a546d0a3c348.mp3,Mehr Bürgerinnen und Bürger denn je haben teilgenommen.,"Mehr Bürgerinnen und Bürger, die nie teilgenommen haben.",Mehr Bürgerinnen und Bürger denn je haben teilgenommen.,m eː b oː ɡ ə r ɪ n ʊ m b oː ɡ ɔ d ə n eː h ɛ n t d aɪ l k n oː,mˈeːɾiː bˈʏɾgərɪn ʊnt bˈiːɾgɔn dˈeːn jˈeːhɛnt dˈɑːlknʊ
684dd9cf-2844-407b-9a7f-12e7b559773f/8718245d72bb6063eecda35ccd835993bbdf9a1c59d1f504b5f10d1653d1a872.mp3,Hat die gegenwärtige Krise die USA verändert?,Hat die gegenwärtige Krise die USA verändert?,Hat die gegenwärtige Krise die Aussage verändert?,h ɛ t i ɡ ɛ ɡ ɛ v ɛ a t i ɡ ɪ k r eː s ə d uː ɛ s a x ɛ r ɛ n d r ɛ t,hˈətˈiːgə gəvˈɛːtɪgə kˈɪzət dˈuːə zˈɑːlə ɾɛndrət
937d2af6-fc16-47b1-a53b-4dee4accc211/921e65c08af2f4228656047957bbab353fa20a7d38c3b5a9ec6468f30d36bed4.mp3,Ist das schon oft vorgekommen?,Ist das schon oft vorgekommen?,Ist das schon oft vorgekommen?,iː ʃ d a ʃ oː oː f t f ɑː l x oː,ˈɪs dˈaː zˈoːft vˈaːɣoː
937d2af6-fc16-47b1-a53b-4dee4accc211/7630ff9048bcdb1287009159ce288a276f0d40b17c0c5b1ce5ad8fa2f5293e81.mp3,Wir haben weniger Geld ausgegeben als geplant und mehr eingenommen als gehofft.,Wir haben weniger Geld ausgegeben als geplant und mehr eingenommen als gehofft.,Wir haben weniger Geld ausgegeben als geplant und mehr eingenommen als gehofft.,m iː ɔ h aɪ n d r eː n iː ɡ ɔ ɡ ɛ l t uː s ɡ eː a l s b l a n ɛ t ʊ n t m eː iː k n oː a l s k oː f t,ˈmɪːɾ hˈɛnt vˈɪnɪːkɪɾˌkɛlt ˈuːsgɪ als plˈɑnɪt ʊnt mˈeː ɪkˈnɔ als kˈuːft
684dd9cf-2844-407b-9a7f-12e7b559773f/83d886f6ae7b62ac3840b21baf2b4155cc17bcf91843e5b6e7b5838d2ebbb8a6.mp3,Aber das wird nicht auf Dauer so sein.,Aber das wird auf Tour nicht so sein.,Aber das wird oft nur nicht so sein.,a b d a s v j e t u f d l o n y ts o s i,abras vjɛtuftluɔny tsɔsi
684dd9cf-2844-407b-9a7f-12e7b559773f/de1a4b205189d330b2445a891eeb0e15ac06a4271ae0a78ea3790f15e964c722.mp3,Nur so können wir die nahe Bank sein.,Nur so können wir deine Nachbarn sein.,Nun so könnten wir die Nachbank sein.,n oː z oː x ɛ m i d iː n ɔ x b a ŋ k s iː,nˈo zoːx ˈɛn miːɾ dˈiː nˈɔx bˈɑŋk zˈiː
d9be733d-d0bd-41bb-8dc5-dfcabb99c105/c72bf9b5f31696d5d69e2bf5e00e43a16d0265cbb7aef5b13f02621283192aa1.mp3,Die Kreativität der Menschen in Not beeindruckt.,Kreativität den Menschen in Not beeindruckt.,Die Kreativität der Menschen in Not beeindruckt.,k aɪ a d iː f iː d ɛ d ə m ɛ n dʒ ə ɪ n n oː ts b iː d r ʊ k t,kˈiːɐtiːfiːdɛːtə mˈɛndʒə in nˈoːt bˈiːdɾʊkxt
72911186-8b0e-4c0b-af3d-4d8765072930/a32bfd066c2493a8cf0828181e39acd673b8995f4e9957ce61d47d73b8d1682c.mp3,Die meisten neuen Läden entstehen derzeit allerdings im Ausland.,Die meisten neue Leute entstehen allerdings derzeit im Russland.,Die meisten neuen Räden entstehen allerdings im Ausland.,d iː m aɪ ʃ t ɛ n aɪ d aɪ t ə ɛ tʃ t ɛ n t a ɡ ɜ t ɪ ŋ k s t ɛ ɾ ts ɪ k t iː m oː s l a n t,ˈɪmˌaɪʃtˈeːn nˈɔɪə lˈaɪtə ˈɛtʃtˌənt ˈaɪsɔɾdˌiːgən stˈɛɾts tˈɪ mˈʊsɛlˌant
7f4b1ca8-c652-4056-96fb-f02e82182574/9bd34bb7b4ab4f08bbf737a9b5f064f8762b724662b0dd0b3242c4c233b605e6.mp3,Er braucht zwingend alte Bäume oder Grossgrün für die Nahrungssuche.,Er braucht zwingend alte Bäume oder Grossgrüne für die Nahrungssuche.,Er braucht zwingend alte Bäume oder Grossgrünen für die Nahrungssuche.,ɛ ɾ p r uː x t ts v ɪ ŋ ə n t a l t d iː b ɔ m oː t ɔ k r oː s ɡ r yː ə f iː n ɔ r ɪ k z uː ɔ x ɪ,ˈɛɾ bɾˈɔxt tsvˈɪŋən ˈɛltɪ bˈɔøm ˌɔdɔ gɾˈoːsgrˈøːrˈɛ fyːɾ nˈɑːrɪgɛsuːˌɾkɪ
831d404d-b189-42b6-8120-073c1f8af73c/1b443d4052b223c89bf6501b84ef1449234ab37abb684fd5314ebab86107ab82.mp3,Du warst damals noch bei mir in der Finanzkommission.,Du warst damals noch bei mir in der Finanzkommission.,Du warst damals noch bei mir in der Finanzkommission.,d ʊ b iː ʃ t ɔ m ɑː l z n aʊ b eː m eɪ r ɨ d aɪ f iː n a n s k ɾ ʊ m ɪ s i n k s iː,ˈɪt ˈɪn ʃtˈɔm als nˈɔn bəmˈeːrɪ dˈɛl fɪnˈants kɾʊmˈɪsˈiː ʊnt gˈsˈiː
a677eda9-7709-4c9d-8656-e7b665140f3b/d8492d0d90ee1c751a2e2a79f37962d3dc40dcf240c39cf6e745fc7015b74197.mp3,Dann riefen wir uns an und redeten noch endlos weiter.,Dann haben wir uns angerufen und noch endlos weitergeredet.,Dann haben wir uns angeläutet und noch endlos weitergeredet.,d ɛ n h ɛ m ə r yː s ɑː k l yː d ɜ ʊ n n ɔ ɛ n d l oː z v iː d ə ɡ r eː t ə t,dˈɛn hˈɛmərˌyːs ˈaɾglˌyːtə ʊndɔːˈndɔːˈʏndlˈoːs vˈɪtə kɾˈeːdɪt
248e0121-1803-4980-a746-17ffbd799791/0bac14f8eabc0a2d1d1657c89bb82c1fd5c74e8b53d7f3ef8661cc098228a466.mp3,Diese Möglichkeit sollte bestehen.,Diese Möglichkeit sollte bestehen.,Die Möglichkeit sollte bestehen.,ɡ eː m ø ɡ l ɑ q a l ts ø d i b ɪ ʃ t oː,dˈiː mˈøglɛ kˈaɪtsət dˈiː bˈɛʃtˈɔː
d9be733d-d0bd-41bb-8dc5-dfcabb99c105/c24ad6733d6ca10198c517039b45988081e795c702657719752221b9d6dd52b7.mp3,Dann sei der Kontakt abgebrochen.,Dann ist der Kontakt abgeruchen.,Dann ist der Kontakt abgebrochen.,d eː n ɪ ʃ t ə k ʊ ŋ d a k x t a aʊ p b ə r ʊ x ə,dˈeːn ˈɪnɪstə kˈɔntaːkə dˈaɪbbəɔçə
248e0121-1803-4980-a746-17ffbd799791/6f65b79479689599e97630ffafdcc0d3d2c6313efa4c7034055f6d9bd26abed8.mp3,Die Spieler spüren Druck von allen Seiten.,Spieler spüren Druck von allen Seiten.,Die Spieler spüren Druck von allen Seiten.,tʃ p i l ɔ ʃ p y ʁ ə t o k v a l a s i t ɛ̃,ʃpiːlɑː ʃpiːrɪ troːk flɑːl sɪːtɛːn
248e0121-1803-4980-a746-17ffbd799791/61e98a5349809de091263b805f67dd82212e4590c21f3cc7d4b94d974a36f139.mp3,Das fahren doch unsere Grosseltern.,Das fahren doch unsere Großeltern.,Das fahren durch unsere Grosseltern.,d a s v a ʁ a t ɔ ʁ u s i k o s e l k t ʁ e,ˈɑːs fˈɑːrə dˈɔxøːs ɪgɔːzəlpˈərə
248e0121-1803-4980-a746-17ffbd799791/794585dbdabd2b7ed62759ba44ae4a9968bcc74d342d3d5be47015f228b4286d.mp3,Danach sucht er das Weite.,Nachher hat er sich auf den Staub gemacht.,Nachher machte er sich auf den Staub.,n ɔ r aɪ ɛ d aʊ z iː x ɔ v ʊ m ʃ t aʊ p k m a x t,nˈɔx hˈɛɾ hˈɛlt dˈɑz ɪçɔf ʃtˈaʊp gmˈax
0bda2f56-850b-4930-9370-89ba5bb5e80a/a6c8abc111b4223a713630ea2bdd47f35a3349e29190512b1c90cde50c032bad.mp3,Und auch in München gab es genügend Skeptiker.,Und auch in München gäbe es genug Skeptiker.,Und auch in München gäbe es genug Skeptiker.,ʊ n t aɪ n m y n t ɾ ɛ ɡ ɛ p ts k ə n ɛ k s k ɾ eː p t ɪ k ɾ ɔ,ˈʊndɛ ˌaʊən mˈyŋkərə gˈɛtsknuːvɑːk skrˈeːpt ˌiːkɾˈɔ
a677eda9-7709-4c9d-8656-e7b665140f3b/c06a46e250471d0a6e610a76ee706e766540e796b6cc6270a0fa5a70126ea94d.mp3,Ich müsste den Wagen aus dem Sand stossen.,Ich müsste den Wagen aus dem Sand stoßen.,Ich müsste den Wagen aus dem Sand stossen.,iː m eː s d ɛ v a k ə uː s ə m s a n t ʃ t oː s ə,ˈiː mˈeːs dˈɛɾ vˈɑːgə ˌʊsən zˈantʃtˈoːsə
72911186-8b0e-4c0b-af3d-4d8765072930/9fed7416a5d43566cee988c9e5972e198edaccf71699a1aa0050c22864e69a18.mp3,Im vergangenen Jahr sind 233 Menschen auf Schweizer Strassen umgekommen.,Letztes Jahr sind 233 Menschen auf der Schweizer Strasse umgekommen.,Letztes Jahr kamen 233 Menschen auf Schweizer Strassen um.,l ɛ t ʃ t j ɔ s ɪ n ts v aɪ n d ə d r ɛ t ɾ eː t k m ɛ n ʃ aʊ ʃ v ɪ ts ə ʃ t ɾ aʊ s ɜ ʊ ŋ x ʊ p,blˈeːtst ˈiːɾs ɪn tsvˈɛndɜ dɾˈɛːdɾˌɛːt gmˈɛntʃ ˌaʊxʃvˈiːtsuː ʃtɾˈɑːsɜ ʊŋkˈʊ
7f4b1ca8-c652-4056-96fb-f02e82182574/3face238896bee4e2ccdc820ea5f5bc8a7e79a0dcc3bee69bfcaf47dc3034d18.mp3,Seine Grossmutter brach darauf in Tränen aus.,Seine Grossmutter ist darauf in Tränen ausgebrochen.,Seine Grossmutter ist darauf in Tränen ausgebrochen.,s iː n i ɡ r o s m oː t ɑ i ʃ t ɑ d r oː f i n t r aɪ n e n uː s p r o x x a,tsˈiːnə groːsmˈɔːtɛːɾ ˈɪst dˈaɪɾdɾˌɔf ɪn tɾˈɛnən ˈaʊs bɾˈɔxən
a677eda9-7709-4c9d-8656-e7b665140f3b/c6fcf570d3753c1e42a0ba5301d89a262d55cc284052910090d17292755f2227.mp3,Warum verschönern?,Warum verschönern?,Warum verschöndern?,b a r u m f a ʃ ɑ n d a q a d,la numeɾo fa sœɾn dɛɾɣeɾ
72911186-8b0e-4c0b-af3d-4d8765072930/78e899d6cd4d0dfb5cea11eb62aff745f6183369c86763981b890f8d08ab7f6b.mp3,Wenn man es denn so will.,Wenn More erstens so wird.,wenn man es dann so wird.,v eː n m oː ɛ s t ɛ n s oː v ɪ t,vɛn mˈɑː ɛstɛns ˈoʊvɨt
d9be733d-d0bd-41bb-8dc5-dfcabb99c105/c2c315c93acf4a8e90f132e4ded6914080c11d7f9605b1e32bc6c7e0ca9ccd34.mp3,"Das ist ein sogenanntes Zug um Zug Geschäft, welches gewährleistet werden muss.","Das ist ein sog. Zug-um-Zug-Geschäft, weil es gewährleistet werden muss.","Das ist ein sogenanntes Zug-um-Zug-Geschäft, weil es gewährleistet werden muss.",z ɑː s iː ʃ ə n ts oː ɡ ɜ n a n d ɛ ts uː k ʊ m ts uː k k ʃ ɛ f t v eː l ɪ s ɡ v ɛ ɾ l aɪ ʃ ə t v ɛ ɾ t ə m uː s,tsɑːsˈiːʃən tsʊgənˈantɛ tsʊg ʊm tsʊkgʃˈɛft vˌɪɾ dˈɛs gvˈɛɾlˌaʃɪt vˌɛɾdə muːɛs
0bda2f56-850b-4930-9370-89ba5bb5e80a/4e21674aa428ec5c336b9558477343779992cc0283b340721314caab9e8e3d1c.mp3,Der Grund für den Vorfall ist noch unklar.,Der Grund für den Fahrfall ist noch unklar.,Der Grund für den Vorfall ist noch unklar.,d ɛ ɡ oː ʊ n f ɛ d ə f ɑː f ɑː l eː ʃ ə n ə ʊ ŋ k l ɑː,ˈɪn dˈɛɾ gˈoːnˌfˌɔɾ dˈə fˈaʊfˌɑːl nˈeːʃˌɔnˈ ʊŋklˈɑː
7f4b1ca8-c652-4056-96fb-f02e82182574/3cbace3bade285609a9c753a7ae6e1dce4a921619420ebe304d319589e1261d3.mp3,Das führte zu hohen Abschreibungen.,Das hat zu hohen Abschreibungen geführt.,Dies führte zu hohen Abschreibungen.,d a s h eː t ts uː h oː a p ʃ r eː b ɪ ɡ ə k f ø t,dˈas hˈɛt tsuːhɔːr ˈapʃrɪbɪkə kfˈiːɾt
d9be733d-d0bd-41bb-8dc5-dfcabb99c105/d3e9fda4e54f8f490c68bff9b846c005470b592a1bf636de1b876b5976931d78.mp3,Heute ist es nicht so schön wie in den letzten Rennen.,Heute ist es nicht so schön wie die letzte Renne.,Heute ist es nicht so schön wie in den letzten Rennen.,h y d iː r ø z n ø ts oː ʃ ø n ə n b eː t ə l eː t t ɛ r ɛ n ə,pˈyːt dˈiːgəs nˈɛt tsuː ʃøːnən bˈiːdəlˈɛtʃtərˌɛnə
