sentence_id,path,dialect_region,sentence,ipa_reference,ipa_audio,ipa_swiss_whisper
139,684dd9cf-2844-407b-9a7f-12e7b559773f/b5b9c24cbdb4d75f44d5e979cf5d07eca9f9d86a3dd42cc0fde2b9624324fd09.mp3,Ostschweiz,Sie waren Anfang Dezember zur ISS geflogen.,ziː vɑːrən anfaŋ deːtsɛmbɜ tsuːɾ iːɛsɛs ɡəfloːɡən,tsɪzɪ ɪn aɾfaŋstɛttsɛnbətsyːdə iː ɛs ɛskflʊkə,ziː floːɡən anfaŋ deːtsɛmbɜ tsuː deːn iːɛsɛs
140,d9be733d-d0bd-41bb-8dc5-dfcabb99c105/8047ba5f6ebfbb9249fac59dac05cd15c79edb6812935a1fc3cc67c676176f39.mp3,Ostschweiz,Aber es liegt nicht in meiner Hand.,ɑːbɜ ɛs liːkt nɪçt ɪn maɪnɜ hant,ɑːbə ɛs liːt nɛt ɪmɪnərə hɑːnt,ɑːbɜ ɛs liːkt nɪçt ɪn maɪnɜ hant
141,831d404d-b189-42b6-8120-073c1f8af73c/446f0cf562e18444bdea21c421b01666dfca371fbabb16b0efd7be13bc259b79.mp3,Ostschweiz,Es gäbe sicher lohnenswerte Ziele für die nächsten Jahre.,ɛs ɡɛːbə zɪçɜ loːnənsveːɾtə tsiːlə fyːɾ diː nɛçstən jɑːrə,ɛs gɛp sɪç loːnən tsvɛɾt diː tsiːl fyːɾ diː nɔɾstɛ jɔː,ɛs ɡɛːbə zɪçɜ loːnənsveːɾtə tsiːlə fyːɾ diː nɛçstən jɑːrə
142,937d2af6-fc16-47b1-a53b-4dee4accc211/87e420a31ea0efece6052562bdfc7c293c0eccaaf123fbecff414ef99c66894c.mp3,Ostschweiz,Das geht jeden einzelnen Tag so.,das ɡeːt jeːdən aɪntsɛlnən tɑːk zoː,tɐ koɔːt kiɛtɛ ɐntsɪltɐːkɐ zoː,diːs ɡeːt jeːdən aɪntsɛlnən tɑːk zoː
143,684dd9cf-2844-407b-9a7f-12e7b559773f/bf266fe6485420cb14272e71573695517c5a7d59393643fb2c2701813394f13e.mp3,Ostschweiz,Ich spielte lange Zeit Eishockey.,ɪç ʃpiːltə laŋə tsaɪt aɪshɔkaɪ,ɪç ɑn lɑmɪt ziːt aɪzə tɹeːgʃpɪlt,ɪç ʃpiːltə laŋə tsaɪt iːzakeː
144,937d2af6-fc16-47b1-a53b-4dee4accc211/6e937183188e12b557f93ca005a3ebcfd23275ac092a9446760ccd85b9a80927.mp3,Ostschweiz,Das Thema Freiraum wurde im Wettbewerb intensiv behandelt.,das teːmɑː fraɪraʊm vʊɐdə ɪm vɛtbeːvɜp ɪntɛnziːf bəhandəlt,ɛs təmɑː fraɪrʊm ɪs ɪm vɛtbɪvɛɾb ɪntɛntsiv bəhanglət vɔɾdə,das teːmɑː fraɪraʊm vʊɐdə ɪm vɛtbeːvɜp ɪntɛnziːf bəhandəlt
145,d9be733d-d0bd-41bb-8dc5-dfcabb99c105/fbd979629e69f65f2ec1495414bf2b21ff8f048327f51d2727e32b8c6dc44a85.mp3,Ostschweiz,Die Diskussion hat sich heute verlagert.,diː dɪskʊsjoːn hat zɪç hɔøtə fɛɾlɑɡɜt,diː diːs kɔsɪoːn hɛt zɪç høːt fɛɾlɑgɛrət,diː dɪskʊsjoːn hat zɪç hɔøtə fɛɾlɑɡɜt
146,a677eda9-7709-4c9d-8656-e7b665140f3b/ed5aa51012a75b4cf01c7d285ba21f7d739de64626f5ae7159ace44fe0e8718e.mp3,Ostschweiz,Ein Strafverfahren gibt es laut der Bundesanwaltschaft derzeit nicht.,aɪn ʃtɾɑːffɛɾfɑːrən ɡiːpt ɛs laʊt dɛɾ bʊndəsanvaltʃaft dɛɾtsaɪt nɪçt,ɛs ʃtɾɔfərfɑːrɛɾ gits luːtə bʊndəs ɑːvɑːltʃaft dɛɾtsɪtənət,aɪn ʃtɾɑːffɛɾfɑːrən ɡiːpt ɛs laʊt dɛɾ bʊndəsanvaltʃaft dɛɾtsaɪt nɪçt
147,684dd9cf-2844-407b-9a7f-12e7b559773f/d649e2c7922503151d1c6e91c4d646d0c63788fe7020d04437f1bdaf1f5179f8.mp3,Ostschweiz,Dort werde sich die Entspannung aber fortsetzen.,dɔɾt vɛɾdə zɪç diː ɛntʃpanʊŋ ɑːbɜ fɔɾtzɛtsən,dɑːɾ viːɾ tzɪç dɛn ʃpɛnɪç ɛn bɛnfɔːtsɛtsə,dɔɾt vɪɾt zɪç diː ɛntʃpanʊŋ aɪnfax fɔɾtzɛtsən
148,72911186-8b0e-4c0b-af3d-4d8765072930/9ade1446a4bd01d59f38eceb085e55cb6891f81f83542b869da9b3bb85ccd23e.mp3,Ostschweiz,"Wir wissen, dass die Stadt dieses Thema anpackt.",viːɾ vɪsən das diː ʃtat diːzəs teːmɑː anpakt,eːɾ vyːsə ɛt ɛs ʃtɑːt daɪ teːmɑ ɑːpɑːkt,viːɾ vɪsən das diː ʃtat diːzəs teːmɑː anpakt
149,72911186-8b0e-4c0b-af3d-4d8765072930/b426063c81cf6210ffea3431de47556e2cd11513acb6e248844ebab921d6791f.mp3,Ostschweiz,Die Körner hatten einen Durchmesser von bis zu zwei Zentimetern.,diː kœɾnɜ hatən aɪnən dʊɐçmɛsɜ fɔn bɪs tsuː tsvaɪ tsɛntiːmeːtɜn,kɯːɾɪnə hɛndəɾn duɾç mɛsəl fɔɾbis tsuː tsvaɪtsəntəmeːtɛ,diː kœɾnɜ hɑːbən aɪnən dʊɐçmɛsɜ fɔn bɪs tsuː tsvaɪ tseːɛm
150,684dd9cf-2844-407b-9a7f-12e7b559773f/b1f7c99fabfa256c246db17d52d9d41edee5bf932e1ff887f8a89400001891a8.mp3,Ostschweiz,Also es hat sich ein Betreuungsgutschein noch nie wirklich durchgesetzt.,alzoː ɛs hat zɪç aɪn bətɾɔøʊŋsɡʊtʃaɪn nɔx niː vɪɾklɪç dʊɐçɡəzɛtst,ɑːls hɛt sɪçən bətrɔøksguːɛtʃiː nɔn niː ʋyːk kɾiːduːrʏksɛtst,alzoː ɛs hat zɪç deːm bətɾɔøʊŋsɡʊtʃaɪn nɔx niː vɪɾklɪç dʊɐçɡəzɛtst
151,a677eda9-7709-4c9d-8656-e7b665140f3b/dcfec22164c514c7e8831b625a5d49bf0cea007fafa70db1692c2e02d3a95176.mp3,Ostschweiz,Auch Verbindungen zwischen Mensch und Maschine werden immer wahrscheinlicher.,aʊx fɛɾbɪndʊŋən tsvɪʃən mɛnʃ ʊnt maʃiːnə vɛɾdən ɪmɜ vɑːɾʃaɪnlɪçɜ,aʊ fɛɾbɪndɪgə tsvyːʃə mɛntʃʊm mɛsʃiːnə vɛɾdimə vɑːs ɪndlɪçɔ,aʊx fɛɾbɪndʊŋən tsvɪʃən mɛnʃ ʊnt maʃiːnən vɛːrən ɪmɜ vɑːɾʃaɪnlɪçɜ
152,937d2af6-fc16-47b1-a53b-4dee4accc211/875c8dc0c53a3152d47ccff9591ffe1437cb4ef311f3d7daffc00846778c11b1.mp3,Ostschweiz,Das Pensum des Abteilungsleiters verändert sich nicht.,das pɛnzʊm dɛs aptaɪlʊŋslaɪtɜs fɛɾɛndɜt zɪç nɪçt,spɪn tsʊm fɔm ɑp daɪnɪkslaɪtɛrɪtɛr hɛt zɪç nøtfɛ ɛndərət,das bɪndzaʊm dɛs aptaɪlʊŋslaɪtɜs hat zɪç nɪçt fɛɾɛndɜt
153,248e0121-1803-4980-a746-17ffbd799791/7645d4a71134202c1e4d996e42ef77b866db75fff362744a4667dff7103fa3a1.mp3,Ostschweiz,Das Resultat ist enttäuschend für uns.,das reːzʊltɑːt ɪst ɛnttɔøʃənt fyːɾ ʊns,ɛs ʊltaːt ɛʒ ɛn dyːʃ ɛn fyːs,das reːzʊltɑːt ɪst ɛnttɔøʃənt fyːɾ ʊns
154,248e0121-1803-4980-a746-17ffbd799791/3ee34461d08c549a9823006bbf1bb3ff38880efc1a477c8cdda370a02b3831dc.mp3,Ostschweiz,Einigkeit ist das Wort der Stunde.,aɪnɪɡkaɪt ɪst das vɔɾt dɛɾ ʃtʊndə,aɪnɪ kɾaɪt ɪs vɔɾt fɔt ɛɾ ʃtʊnd,aɪnɪɡkaɪt ɪst das vɔɾt dɛɾ ʃtʊndə
155,0bda2f56-850b-4930-9370-89ba5bb5e80a/8f1b1f89443f65608f44821d4c899f41795a0b1fe1fcdd298b603fd552d1c3e5.mp3,Ostschweiz,Die mexikanischen Behörden gaben die Stärke mit sechs Komma null an.,diː mɛksiːkɑnɪʃən bəhœɾdən ɡɑːbən diː ʃtɛɾkə mɪt zɛks nʊl an,deːmɛksəkɾɑːn ɪç bəhɛɾdə giːt ʃtɛɾ kɑːm iːtsə ɛɾskɾɑːmən oːlɑː,diː mɛksiːkɑnɪʃə bəhœɾdə ɡiːpt diː ʃtɛɾkə mɪt zɛks nʊl an
156,684dd9cf-2844-407b-9a7f-12e7b559773f/c270b8629f15e60dea074f2c78965b751cf7babc72b2caaed508d480ca2b27d3.mp3,Ostschweiz,Zum Rasen taugt der Ami nämlich nicht.,tsʊm rɑːzən taʊkt dɛɾ ɑmiː nɛːmlɪç nɪçt,tsʊm rɑːzət dɑːk dɛɾ ɑːmiːnɛːmlɪç nyːt,tsʊm rɑːzən taʊktə ɑmiː nɛːmlɪç nɪçts
157,72911186-8b0e-4c0b-af3d-4d8765072930/a3883ba74b5521cf7555b5f41f84cfab795c72ec6f4f7e1d844da8d73d1f5ed2.mp3,Ostschweiz,Der E-Airbus wird einen elektrischen Antrieb besitzen.,dɛɾ eː(en)eəbʌs(de) vɪɾt aɪnən eːlɛktɾɪʃən antɾiːp bəzɪtsən,dɛɾ ɛɾ buːs viːɾtən ɛlɛktɾiʃa aːtɾøp pzitsɛ,dɛɾ ɛɾbʊs vɪɾt aɪnən eːlɛktɾɪʃən antɾiːp bəzɪtsən
158,a677eda9-7709-4c9d-8656-e7b665140f3b/eefb6a8d3583fe734c3bc5fc7d4baec27db071e3379724a4d0715fa7b6d92157.mp3,Ostschweiz,Seit dreiunddreißig Jahren steht sie beim 3er-BMW für Erfolg.,zaɪt dɾaɪ ʊntdɾaɪsɪç jɑːrən ʃteːt ziː baɪm dɾɪtəɜbeːɛmveː fyːɾ ɛɾfɔlk,ziː trøtɾɪs gɪaɾ stɔrt ziː biːbɪm dɾyːɾ beːmveːfyːɾ ɛɾfɔlg,zaɪt dɾaɪ ʊntdɾaɪsɪç jɑːrən ʃteːt ziː baɪm dɾɪtəɜ beːɛmveː fyːɾ ɛɾfɔlk
159,8d167b1c-7f89-4487-a0a9-2bbe08bf0b41/524878d36d077cbb55f5ca79de113f7a4edc18fea972551130ebe8ce52a48c2e.mp3,Ostschweiz,Jedenfalls dürfen sie sich jetzt schon freuen.,jeːdənfals dʏɾfən ziː zɪç jɛtst ʃoːn frɔøən,jeːdən vɑːl dœɾ fɛɾtsiːz ɪç jɛt ʃɔf ɾɔøə,ɪn jeːdəm fal dʏɾfən ziː zɪç jɛtst ʃoːn frɔøən
160,248e0121-1803-4980-a746-17ffbd799791/5d853a172d29e732799be727437ed6311789bb4418a5bb40a343312e0c47821a.mp3,Ostschweiz,Es gab rund dreihundert Verletzte.,ɛs ɡɑːp rʊnt dɾaɪhʊndɜt fɛɾlɛtstə,ɛs aɪt tɾʊlənt dɾyːɾnə fɛlɛtstɪkeː,ɛs ɡɑːp rʊnt dɾaɪhʊndɜt fɛɾlɛtstə
161,72911186-8b0e-4c0b-af3d-4d8765072930/85b7c9896c22efa3a21bcc528082623eb81320e45af68fc491238759d243bd7e.mp3,Ostschweiz,Es hat schlicht Platz im Überfluss.,ɛs hat ʃlɪçt plats ɪm yːbɜflʊs,ɛs ɛt ʃlɪçt blats ɪm ɛm ɛvɔfɾos,ɛs hat ʃlɪçt plats ɪm iːvoːflʊs
162,831d404d-b189-42b6-8120-073c1f8af73c/186af483f6ed8d89e970baf9b5c706b5826d9a58939e25682e7edb4b5dbce5bc.mp3,Ostschweiz,Am Schluss möchte ich den Verantwortlichen für den übersichtlichen Jahresbericht danken.,am ʃlʊs mœçtə ɪç deːn fɛɾantvɔɾtlɪçən fyːɾ deːn yːbɜzɪçtlɪçən jɑːrɛsbərɪçt daŋkən,am ʃluːsmœxtiː diː deː fɛrɑːnpɔːtlɪçən fyːɾ dɛɾ yːbɛɾzɪçtlɔx jɑːbɛspɾɪçtɛnkɛn,am ʃlʊs mœçtə ɪç deːn fɛɾantvɔɾtlɪçən fyːɾ deːn yːbɜzɪçtlɪçən jɑːrɛsbərɪçt daŋkən
163,7f4b1ca8-c652-4056-96fb-f02e82182574/118c29146b94cc658a1152939116d9d3f24f03986e50316a8d4a05b89818c54a.mp3,Ostschweiz,An den meisten Arbeitsstellen sind es drei Tage.,an deːn maɪstən aɾbaɪtsʃtɛlən zɪnt ɛs dɾaɪ tɑːɡə,ɑtəmaɪʃtɑːɾ aɾpɑt stɛl zɪnt zɪçt ztryːtbɛːk,an deːn maɪstən aɾbaɪtsʃtɛlən zɪnt ɛs dɾaɪ tɑːɡə
164,8d167b1c-7f89-4487-a0a9-2bbe08bf0b41/5ae74a1da8604d215eaf0b6ede4eeb89c35fd3316ebb4f41a7c5b30901dfee9c.mp3,Ostschweiz,Auf keinen Fall würde ich mit ihm tauschen.,aʊf kaɪnən fal vʏɾdə ɪç mɪt iːm taʊʃən,oːfə kɾanfɑːl vʊɐdɪç miː diːm tuːʃə,aʊf kaɪnən fal vʏɾdə ɪç mɪt iːm taʊʃən
165,937d2af6-fc16-47b1-a53b-4dee4accc211/8b8ebc145197b69d032f37d626fbd7a32f644e4bfe1ee47b0f6824815376a5d9.mp3,Ostschweiz,Ab und zu arbeitete er als Model.,ap ʊnt tsuː aɾbaɪtətə ɛɾ als moːdəl,ɑpʊnt tsʊe hɛktɪr als mʊtɛl tʃɑfɪt,ap ʊnt tsuː aɾbaɪtətə ɛɾ als moːdəl
166,937d2af6-fc16-47b1-a53b-4dee4accc211/a039c2dde8e05cb04377aa373294d9c7f372be6f514215adef23b9f4b7df7dc1.mp3,Ostschweiz,Auch wir unterstützen diesen Antrag.,aʊx viːɾ ʊntɜʃtʏtsən diːzən antɾɑːk,aʊ miːɾ ʊntɜʃtyːtsɪt dɛɾ ɑːtɾɑːk,aʊx viːɾ ʊntɜʃtʏtsən diːzən antɾɑːk
167,0bda2f56-850b-4930-9370-89ba5bb5e80a/54466909bcd96e9de33dcfa07820cd89d22dd5048f857bd52e47d56f156e4701.mp3,Ostschweiz,Sie beurteilt den Sachverhalt anders als die Mehrheit der juristischen Kommentatoren.,ziː bəʊɐtaɪlt deːn zaxfɜhalt andɜs als diː meːɾhaɪt dɛɾ juːrɪstɪʃən kɔmɛntatoːrən,siːbɔːtaːlətə zaxvɛhɑlt andɔʃt als meːrɑːɪt pɔdɪrɪsɪʃt ʃɛk kɔməntɑːtoːrə,ziː bəʊɐtaɪlən deːn zaxfɜhalt andɜs als diː meːɾhaɪt dɛɾ juːrɪstɪʃən kɔmɛntatoːrən
168,8d167b1c-7f89-4487-a0a9-2bbe08bf0b41/b1aa3d605ef1d679b7cc6b8b1869f123faad57372ce77b868c6e0aba4ef66ae3.mp3,Ostschweiz,Ich habe es nie als Zweiklassengesellschaft empfunden.,ɪç hɑːbə ɛs niː als tsvaɪklasɛnɡeːzɛlʃaft ɛmpfʊndən,ɪɐ dɛs niː als tsvaɪ klɑsəksɛlʃɑːf deːm foːndɜ,ɪç ɛmpfant diːs niː als tsvaɪklasɛnɡeːzɛlʃaft
169,a677eda9-7709-4c9d-8656-e7b665140f3b/ed91b514080136e7ca6661531a07d9edb72b3dc17c523919f97db3db98158e49.mp3,Ostschweiz,Es treten vermehrt Probleme mit grenzenlos sozialisierten Kindern.,ɛs tɾeːtən fɛɾmeːɾt pɾoːbleːmə mɪt ɡɾɛntsənloːs zoːtsiːɑliːziːɾtən kɪndɜn,ɛs draɪtə fɛɾmeːɾ pɔbleːmɪ gɾaɪnt tsuːloːsoːtsiːɾlɪsiːɾtə kɪnt,ɛs tɾɪtət fɛɾmeːɾt pɾoːbleːmə mɪt ɡɾɛntsənloːs zoːtsiːɑliːziːɾtən kɪndɜn
170,d9be733d-d0bd-41bb-8dc5-dfcabb99c105/fefba7654d45bb0490a3288d602243c036b772159a2e8e109921d71285377f07.mp3,Ostschweiz,Entsprechend war auch die Gewaltentrennung hier ein Thema.,ɛntʃpɾɛçənt vɑːɾ aʊx diː ɡəvaltɛntɾɛnʊŋ hiːɾ aɪn teːmɑː,ɛntʃpɾɛçənd aɪnʃ aʊt gvɑltɛnɪg dɔɔ ɛs teːmɑːgɛsiː,ɛntʃpɾɛçənt vɑːɾ aʊx diː ɡəvaltɾɛnʊŋ hiːɾ aɪn teːmɑː
171,72911186-8b0e-4c0b-af3d-4d8765072930/8350be0281ef323e0fbcca7c595b6f27d0e16288eddb82efd825801348b655ba.mp3,Ostschweiz,Verpackt ist das Ganze in eine schicke Oberfläche.,fɛɾpakt ɪst das ɡantsə ɪn aɪnə ʃɪkə oːbɜflɛçə,fɛɾpɑːkt ɪç ɛs gantsɛɾ ɪnɛrəʃtiːkɛ ɔːbɔflaxə,fɛɾpakt ɪst das ɡantsə ɪn aɪnɜ ʃɪkən oːbɜflɛçə
172,8d167b1c-7f89-4487-a0a9-2bbe08bf0b41/a1ec846bbb917c018ec9de6661baeb4fc5d53359346d1705d2cf4ed4d56c7cd2.mp3,Ostschweiz,Wie schon in Libyen drängte auch in der Elfenbeinküste die Zeit.,viː ʃoːn ɪn liːbiːən dɾɛŋtə aʊx ɪn dɛɾ ɛlfənbaɪnkʏstə diː tsaɪt,viːɾ ʃɔts liːbɪɾ ɛɾdɑːʊɪdɛlfɛ baɪkɾyːʃtə tsiːtɾɛŋkt,viː ʃoːn ɪn liːbiːən dɾɛŋtə aʊx ɪn dɛɾ ɛlfənbaɪnkʏstə tsaɪt
173,a677eda9-7709-4c9d-8656-e7b665140f3b/bacfcc7c3dd75897e0bdde927304e2f36b92cc264eb17870621ee459b2c7f898.mp3,Ostschweiz,Ich will nicht all diese schrecklichen Drogen nehmen.,ɪç vɪl nɪçt al diːzə ʃrɛklɪçən dɾoːɡən neːmən,ɪç viːl mʏt aːli diː ɾɛkəlɪç ɣədɾɔkən hiː,ɪç vɪl nɪçt alə diːzə ʃrɛklɪçən dɾoːɡən neːmən
174,a677eda9-7709-4c9d-8656-e7b665140f3b/cf474cb1e5234e3e50ab760f939452326ef9f5501c8a84038b71b3fcce083e60.mp3,Ostschweiz,Unterdessen stiegen die Spannungen innerhalb der israelischen Regierung.,ʊntɜdɛsən ʃtiːɡən diː ʃpanʊŋən ɪnɜhalp dɛɾ ɪsrɑːɛlɪʃən reːɡiːrʊŋ,ʊntɛsɛ zɪnt ʃpɑnɪgɛ ɪn nɛhɑːlp foːdə iːzrɛlɪʃə rɛgɛrəg ʃtiːgə,ʊntɜdɛsən ʃtiːɡən diː ʃpanʊŋən ɪnɜhalp dɛɾ ɪsrɑːɛlɪʃən reːɡiːrʊŋ
175,248e0121-1803-4980-a746-17ffbd799791/791f523f9db0477d525499e14735b1e8a34ad9bda3c99140933e708d60b3ea3e.mp3,Ostschweiz,Dieser Abschnitt wird im Rechenschaftsbericht zweitausendachtzehn fehlen.,diːzɜ apʃnɪt vɪɾt ɪm rɛçənʃaftsbərɪçt tsvaɪ taʊzənt axtseːn feːlən,dɛɾ ɑbʃmiːd viːɾt ɪm rɛçə ʃɑftspɾiːst tsvɔːxənə tax tsvɛlə,diːzɜ apʃnɪt vɪɾt ɪm rɛçənʃaftʃpɾaɪs tsvaɪhʊndɜt axtseːn feːlən
176,a677eda9-7709-4c9d-8656-e7b665140f3b/b9dcb0d70afea2419a2136cbab533f0e302157e44b81effcb6c7372162e97ca4.mp3,Ostschweiz,Dann werden ein paar Dutzend Leute hier sein.,dan vɛɾdən aɪn pɑːɾ dʊtsənt lɔøtə hiːɾ zaɪn,daɪn vɛɾtəs baɾtʊtsən liːt dɔɾ ziː,dan vɛɾdən aɪn pɑːɾ dʊtsənt lɔøtə dɑː zaɪn
177,937d2af6-fc16-47b1-a53b-4dee4accc211/55cb57a8261d3a155a476f1395e8aa96631741884fff86c784ed9526a6244d9f.mp3,Ostschweiz,Wir erreichen die Götter so wenig wie diese Frau.,viːɾ ɛɾraɪçən diː ɡœtɜ zoː veːnɪç viː diːzə fraʊ,miːɾ ɛraɪçət kœt dɑ zoːvɛnɪk viːɾ diːɾ frɑuː,viːɾ ɛɾraɪçən diː ɡœtɜ zoː veːnɪç viː diː fraʊ
178,a677eda9-7709-4c9d-8656-e7b665140f3b/f493bcecc619c26c00699184013fca04ed3d33cfcae2f283faecc0690dbdd7e5.mp3,Ostschweiz,Interessanterweise kann ich mich dabei wohlfühlen und meine Arbeit dort leisten.,ɪntərɛsantɜvaɪzə kan ɪç mɪç dɑːbaɪ voːlfyːlən ʊnt maɪnə aɾbaɪt dɔɾt laɪstən,ɪntɛsandər viːz kɛn ɪç miːdə biːvɔːlfyːlə ʊm miːniː aɑːbɛt døːt laɪʃtə,ɪntərɛsantɜvaɪzə kan ɪç mɪç dɑːbaɪ voːlfyːlən ʊnt maɪnə aɾbaɪt dɔɾt laɪstən
179,a677eda9-7709-4c9d-8656-e7b665140f3b/de90d7678867e4597a4bd41adffd6c9f99189efbd55ae81a4c490c5749d6e5b8.mp3,Ostschweiz,Die Reinigung hat das Wasser dringend nötig.,diː raɪnɪɡʊŋ hat das vasɜ dɾɪŋənt nøːtɪç,eːɾaɪniːgʊŋ hɛt das vasɛɾ bɾɪngənt nøːtɪç,diːzə raɪnɪɡʊŋ hat das vasɜ dɾɪŋənt nøːtɪç
180,831d404d-b189-42b6-8120-073c1f8af73c/4aaee32f1baceac6dbe255bae3c58d51f794f20d3f4ecc09445e5a5a8988ea48.mp3,Ostschweiz,Auch das mag am Samstag in Zürich mitgespielt haben.,aʊx das mɑːk am zamstɑːk ɪn tsyːrɪç mɪtɡəʃpiːlt hɑːbən,aʊ dɑːmɑːk ɑːm sɑːmʃtiːk ɪn tsyːrɪ mɪç ʃpɪltzɑː,aʊx hiːɾ mɑːk am zamstɑːk ɪn tsyːrɪç maɪn ʃpiːl tsuː hɑːbən
181,a677eda9-7709-4c9d-8656-e7b665140f3b/e80e2221d5548f984c073fd2853a034b0708cce020b7d83f707b81e9aab840a3.mp3,Ostschweiz,Am Donnerstag schaffte Basel zum vierten Mal in Folge die Titelverteidigung.,am dɔnɜstɑːk ʃaftə bɑzəl tsʊm fiːɾtən mɑːl ɪn fɔlɡə diː tiːtəlfɜtaɪdɪɡʊŋ,am ʊnstɪç hɪt basəl tsʊm fiːɾtə mɑːliːfoːlgtɪtəfɛɾtaɪdɪgʊŋ gʃaft,am dɔnɜstɑːk hat bɑzəl tsʊm fiːɾtən mɑːl ɪn fɔlɡə tiːtəlfɜtaɪdɪɡʊŋ ɡəʃaft
182,7f4b1ca8-c652-4056-96fb-f02e82182574/1467e45c000f39100a33eb5ab4fc41bf837444a88a2386a04a09f9367d51789a.mp3,Ostschweiz,Ich möchte mich kurz halten.,ɪç mœçtə mɪç kʊɐts haltən,ɪç mɛç mɪçt mɪç ɣuːɾ ptsɑːltən,ɪç mœçtə mɪç kʊɐts haltən
183,831d404d-b189-42b6-8120-073c1f8af73c/34a3296b3542849db5094cdcebd60a02988d06e804178769ed77539afeef7441.mp3,Ostschweiz,Auf Wikipedia werden Sie als Hipster-Opa bezeichnet.,aʊf viːkiːpeːdiːɑː vɛɾdən ziː als hiːpstɜoːpɑː bətsaɪçnət,oː viːtɾiː pɛdʏɾ vɛɾdə tsiː als hɪpstɔ oːbɑː bɪtsaɪçnət,aʊf viːkiːpeːdiːɑː vɛɾdən ziː als hiːpstɜoːpɑː bətsaɪçnət
184,937d2af6-fc16-47b1-a53b-4dee4accc211/8a12e2aa4c9e03802cec1a39bc79ec4f0d5be1bf78d792fb8eec5903b04d8c83.mp3,Ostschweiz,Sie wird mit grosser Wahrscheinlichkeit wieder kandidieren.,ziː vɪɾt mɪt ɡɾɔsɜ vɑːɾʃaɪnlɪçkaɪt viːdɜ kandiːdiːrən,ɪvɪɾt viːt gɾoːsəv ɛɾ ʃiːndɪç kɛɾ dʏtɾk haːn diː diːɾən,ziː vɪɾt mɪt ɡɾɔsɜ vɑːɾʃaɪnlɪçkaɪt viːdɜkandiːdiːrən
185,d9be733d-d0bd-41bb-8dc5-dfcabb99c105/e5362cef5f8bbaf2333d2878aaaeba6cfd18816c8008245d3bd7699d3bb2c5d7.mp3,Ostschweiz,Der Gemeindeammann ist für die Festivitäten verantwortlich.,dɛɾ ɡəmaɪndeːaman ɪst fyːɾ diː fɛstiːviːtɛːtən fɛɾantvɔɾtlɪç,dɛɾ gəmaɪndɑːmɛː ɪs fyːɾ tfɪst diːvɪtɛːtən fɛɾant vɑːltlɪç,dɛɾ ɡəmaɪndeːamɜ ɪst fyːɾ diː fɛstiːviːtɛːtən fɛɾantvɔɾtlɪç
186,d9be733d-d0bd-41bb-8dc5-dfcabb99c105/f2790135981180d8534734accbfae7eff75bded08687b8f4664092be7fcf9132.mp3,Ostschweiz,"Sicher können ein paar wenige Abweichungen toleriert werden, aber nicht sechzig Prozent.",zɪçɜ kœnən aɪn pɑːɾ veːnɪɡə apvaɪçʊŋən toːleːriːɾt vɛɾdən ɑːbɜ nɪçt zɛçtsɪç pɾoːtsɛnt,zɪçə kœntə pɑːvɛnɪgiː ɑːviːrɪgə doːləriːɾd vɛɾdə ɑːbɑːnøːtsɛxtgvɾʊtsɛnt,zɪçɜ kœntən aɪn pɑːɾ veːnɪɡə anvaɪçʊŋən toːleːriːɾt vɛɾdən ɑːbɜ nɪçt zɛçtsɪç pɾoːtsɛnt
187,8d167b1c-7f89-4487-a0a9-2bbe08bf0b41/68392386aff6702874c1f501d060b358f1a1ceb3537e8c7e22f7b57d49951889.mp3,Ostschweiz,"Wir sind der Meinung, dass das zu einer etwas kleindlichen Krämerei führt.",viːɾ zɪnt dɛɾ maɪnʊŋ das das tsuː aɪnɜ ɛtvɑːs klaɪntlɪçən kɾɛːmeːraɪ fyːɾt,meːɾ zɪŋtə maɪnɪk dɛs zɑz zoːnɛrɪçliːnlɪçərkɾɛmɪraɪ fyːɾt,viːɾ zɪnt dɛɾ maɪnʊŋ das diːs tsuː aɪnɜ klaɪnlɪçən kɾeːmeːraɪ fyːɾt
188,937d2af6-fc16-47b1-a53b-4dee4accc211/4e700598ad341d9ebb3a826930f6ff1867617f3a0edea3779190a2903bad98d2.mp3,Ostschweiz,Die Fachleute gingen nur von einer ihnen plausibel erscheinenden Hypothese aus.,diː faxlɔøtə ɡɪŋən nuːɾ fɔn aɪnɜ iːnən plaʊziːbəl ɛɾʃaɪnəndən hʏpoteːzə aʊs,faxflɪyːt zɪnt nuːɾ fɔːɾ aɪnərɛ fɔːiːnə blaʊsɪbə ɛɾʃiːnəndə hyːpɔdɛsə ʊskangə,diː faxlɔøtə ɡɪŋən nuːɾ fɔn aɪnɜ fɔn iːnən plaʊziːblən ɛɾʃaɪnən hyːpɔteːzən aʊs
189,937d2af6-fc16-47b1-a53b-4dee4accc211/9ea23de35bfe921799e5f01829c1f865aa7520f56419136016c440ab4e0dd2ab.mp3,Ostschweiz,Vieles wurde zum Stadion bereits gesagt.,fiːləs vʊɐdə tsʊm ʃtadjoːn bəraɪts ɡəzɑːkt,fiːlə ziːʃ tsʊm ʃtatiːoːn bəraɪtsgzaɪt vɔɾdən,fiːləs vʊɐdə tsʊm ʃtɑdiːʊm bəraɪts ɡəzɑːkt
